Date,Day,High_Tide_AM,High_Feet_AM,High_Tide_PM,High_Feet_PM,DateTime,Temperature_C,Logger_ID
2025-08-29,Fri,03:50:00,8.1,04:07:00,8.6,2025-08-29T04:20:00Z,17.071582031249996,22037786_BR1_2026
2025-08-29,Fri,03:50:00,8.1,04:07:00,8.6,2025-08-29T04:30:00Z,17.114482421874996,22037786_BR1_2026
2025-08-29,Fri,03:50:00,8.1,04:07:00,8.6,2025-08-29T04:40:00Z,17.071582031249996,22037786_BR1_2026
2025-08-29,Fri,03:50:00,8.1,04:07:00,8.6,2025-08-29T04:50:00Z,17.071582031249996,22037786_BR1_2026
2025-08-29,Fri,03:50:00,8.1,04:07:00,8.6,2025-08-29T05:00:00Z,17.071582031249996,22037786_BR1_2026
2025-08-29,Fri,03:50:00,8.1,04:07:00,8.6,2025-08-29T05:10:00Z,17.071582031249996,22037786_BR1_2026
2025-08-29,Fri,03:50:00,8.1,04:07:00,8.6,2025-08-29T05:20:00Z,17.071582031249996,22037786_BR1_2026
2025-08-29,Fri,03:50:00,8.1,04:07:00,8.6,2025-08-29T05:30:00Z,17.071582031249996,22037786_BR1_2026
2025-08-29,Fri,03:50:00,8.1,04:07:00,8.6,2025-08-29T05:40:00Z,16.942880859374995,22037786_BR1_2026
2025-08-29,Fri,03:50:00,8.1,04:07:00,8.6,2025-08-29T05:50:00Z,16.771279296875,22037786_BR1_2026
2025-08-29,Fri,03:50:00,8.1,04:07:00,8.6,2025-08-29T06:00:00Z,16.599677734375,22037786_BR1_2026
2025-08-30,Sat,04:38:00,7.7,04:54:00,8.4,2025-08-30T02:40:00Z,15.52716796875,22037786_BR1_2026
2025-08-30,Sat,04:38:00,7.7,04:54:00,8.4,2025-08-30T02:50:00Z,15.570068359375,22037786_BR1_2026
2025-08-30,Sat,04:38:00,7.7,04:54:00,8.4,2025-08-30T03:00:00Z,15.570068359375,22037786_BR1_2026
2025-08-30,Sat,04:38:00,7.7,04:54:00,8.4,2025-08-30T03:10:00Z,15.570068359375,22037786_BR1_2026
2025-08-30,Sat,04:38:00,7.7,04:54:00,8.4,2025-08-30T03:20:00Z,15.52716796875,22037786_BR1_2026
2025-08-30,Sat,04:38:00,7.7,04:54:00,8.4,2025-08-30T03:30:00Z,15.398466796874999,22037786_BR1_2026
2025-08-30,Sat,04:38:00,7.7,04:54:00,8.4,2025-08-30T03:40:00Z,15.312666015624998,22037786_BR1_2026
2025-08-30,Sat,04:38:00,7.7,04:54:00,8.4,2025-08-30T03:50:00Z,15.226865234374998,22037786_BR1_2026
2025-08-30,Sat,04:38:00,7.7,04:54:00,8.4,2025-08-30T04:00:00Z,15.312666015624998,22037786_BR1_2026
2025-08-30,Sat,04:38:00,7.7,04:54:00,8.4,2025-08-30T04:10:00Z,15.355566406249999,22037786_BR1_2026
2025-08-30,Sat,04:38:00,7.7,04:54:00,8.4,2025-08-30T04:20:00Z,15.398466796874999,22037786_BR1_2026
2025-08-30,Sat,04:38:00,7.7,04:54:00,8.4,2025-08-30T04:30:00Z,15.355566406249999,22037786_BR1_2026
2025-08-30,Sat,04:38:00,7.7,04:54:00,8.4,2025-08-30T04:40:00Z,15.398466796874999,22037786_BR1_2026
2025-08-30,Sat,04:38:00,7.7,04:54:00,8.4,2025-08-30T04:50:00Z,15.4413671875,22037786_BR1_2026
2025-08-30,Sat,04:38:00,7.7,04:54:00,8.4,2025-08-30T05:00:00Z,15.398466796874999,22037786_BR1_2026
2025-08-30,Sat,04:38:00,7.7,04:54:00,8.4,2025-08-30T05:10:00Z,15.4413671875,22037786_BR1_2026
2025-08-30,Sat,04:38:00,7.7,04:54:00,8.4,2025-08-30T05:20:00Z,15.52716796875,22037786_BR1_2026
2025-08-30,Sat,04:38:00,7.7,04:54:00,8.4,2025-08-30T05:30:00Z,15.570068359375,22037786_BR1_2026
2025-08-30,Sat,04:38:00,7.7,04:54:00,8.4,2025-08-30T05:40:00Z,15.61296875,22037786_BR1_2026
2025-08-30,Sat,04:38:00,7.7,04:54:00,8.4,2025-08-30T05:50:00Z,15.61296875,22037786_BR1_2026
2025-08-30,Sat,04:38:00,7.7,04:54:00,8.4,2025-08-30T06:00:00Z,15.61296875,22037786_BR1_2026
2025-08-30,Sat,04:38:00,7.7,04:54:00,8.4,2025-08-30T06:10:00Z,15.655869140625,22037786_BR1_2026
2025-08-30,Sat,04:38:00,7.7,04:54:00,8.4,2025-08-30T06:20:00Z,15.655869140625,22037786_BR1_2026
2025-08-30,Sat,04:38:00,7.7,04:54:00,8.4,2025-08-30T06:30:00Z,15.655869140625,22037786_BR1_2026
2025-08-30,Sat,04:38:00,7.7,04:54:00,8.4,2025-08-30T06:40:00Z,15.69876953125,22037786_BR1_2026
2025-08-30,Sat,04:38:00,7.7,04:54:00,8.4,2025-08-30T06:50:00Z,15.69876953125,22037786_BR1_2026
2025-08-31,Sun,05:31:00,7.3,05:47:00,8.3,2025-08-31T03:40:00Z,17.071582031249996,22037786_BR1_2026
2025-08-31,Sun,05:31:00,7.3,05:47:00,8.3,2025-08-31T03:50:00Z,17.071582031249996,22037786_BR1_2026
2025-08-31,Sun,05:31:00,7.3,05:47:00,8.3,2025-08-31T04:00:00Z,17.071582031249996,22037786_BR1_2026
2025-08-31,Sun,05:31:00,7.3,05:47:00,8.3,2025-08-31T04:10:00Z,17.028681640624995,22037786_BR1_2026
2025-08-31,Sun,05:31:00,7.3,05:47:00,8.3,2025-08-31T04:20:00Z,17.071582031249996,22037786_BR1_2026
2025-08-31,Sun,05:31:00,7.3,05:47:00,8.3,2025-08-31T04:30:00Z,17.071582031249996,22037786_BR1_2026
2025-08-31,Sun,05:31:00,7.3,05:47:00,8.3,2025-08-31T04:40:00Z,17.028681640624995,22037786_BR1_2026
2025-08-31,Sun,05:31:00,7.3,05:47:00,8.3,2025-08-31T04:50:00Z,16.985781249999995,22037786_BR1_2026
2025-08-31,Sun,05:31:00,7.3,05:47:00,8.3,2025-08-31T05:00:00Z,16.985781249999995,22037786_BR1_2026
2025-08-31,Sun,05:31:00,7.3,05:47:00,8.3,2025-08-31T05:10:00Z,16.985781249999995,22037786_BR1_2026
2025-08-31,Sun,05:31:00,7.3,05:47:00,8.3,2025-08-31T05:20:00Z,16.985781249999995,22037786_BR1_2026
2025-08-31,Sun,05:31:00,7.3,05:47:00,8.3,2025-08-31T05:30:00Z,16.942880859374995,22037786_BR1_2026
2025-08-31,Sun,05:31:00,7.3,05:47:00,8.3,2025-08-31T05:40:00Z,16.942880859374995,22037786_BR1_2026
2025-08-31,Sun,05:31:00,7.3,05:47:00,8.3,2025-08-31T05:50:00Z,16.857080078125,22037786_BR1_2026
2025-08-31,Sun,05:31:00,7.3,05:47:00,8.3,2025-08-31T06:00:00Z,16.72837890625,22037786_BR1_2026
2025-08-31,Sun,05:31:00,7.3,05:47:00,8.3,2025-08-31T06:10:00Z,16.599677734375,22037786_BR1_2026
2025-08-31,Sun,05:31:00,7.3,05:47:00,8.3,2025-08-31T06:20:00Z,16.55677734375,22037786_BR1_2026
2025-08-31,Sun,05:31:00,7.3,05:47:00,8.3,2025-08-31T06:30:00Z,16.4709765625,22037786_BR1_2026
2025-08-31,Sun,05:31:00,7.3,05:47:00,8.3,2025-08-31T06:40:00Z,16.170673828124997,22037786_BR1_2026
2025-08-31,Sun,05:31:00,7.3,05:47:00,8.3,2025-08-31T06:50:00Z,15.999072265624996,22037786_BR1_2026
2025-08-31,Sun,05:31:00,7.3,05:47:00,8.3,2025-08-31T07:00:00Z,15.999072265624996,22037786_BR1_2026
2025-08-31,Sun,05:31:00,7.3,05:47:00,8.3,2025-08-31T07:10:00Z,16.084873046874996,22037786_BR1_2026
2025-08-31,Sun,05:31:00,7.3,05:47:00,8.3,2025-08-31T07:20:00Z,16.213574218749997,22037786_BR1_2026
2025-08-31,Sun,05:31:00,7.3,05:47:00,8.3,2025-08-31T07:30:00Z,16.213574218749997,22037786_BR1_2026
2025-08-31,Sun,05:31:00,7.3,05:47:00,8.3,2025-08-31T07:40:00Z,16.256474609374997,22037786_BR1_2026
2025-09-01,Mon,06:30:00,7.1,06:46:00,8.2,2025-09-01T04:30:00Z,16.642578125,22037786_BR1_2026
2025-09-01,Mon,06:30:00,7.1,06:46:00,8.2,2025-09-01T04:40:00Z,16.642578125,22037786_BR1_2026
2025-09-01,Mon,06:30:00,7.1,06:46:00,8.2,2025-09-01T04:50:00Z,16.685478515625,22037786_BR1_2026
2025-09-01,Mon,06:30:00,7.1,06:46:00,8.2,2025-09-01T05:00:00Z,16.685478515625,22037786_BR1_2026
2025-09-01,Mon,06:30:00,7.1,06:46:00,8.2,2025-09-01T05:10:00Z,16.685478515625,22037786_BR1_2026
2025-09-01,Mon,06:30:00,7.1,06:46:00,8.2,2025-09-01T05:20:00Z,16.642578125,22037786_BR1_2026
2025-09-01,Mon,06:30:00,7.1,06:46:00,8.2,2025-09-01T05:30:00Z,16.685478515625,22037786_BR1_2026
2025-09-01,Mon,06:30:00,7.1,06:46:00,8.2,2025-09-01T05:40:00Z,16.642578125,22037786_BR1_2026
2025-09-01,Mon,06:30:00,7.1,06:46:00,8.2,2025-09-01T05:50:00Z,16.599677734375,22037786_BR1_2026
2025-09-01,Mon,06:30:00,7.1,06:46:00,8.2,2025-09-01T06:00:00Z,16.599677734375,22037786_BR1_2026
2025-09-01,Mon,06:30:00,7.1,06:46:00,8.2,2025-09-01T06:10:00Z,16.599677734375,22037786_BR1_2026
2025-09-01,Mon,06:30:00,7.1,06:46:00,8.2,2025-09-01T06:20:00Z,16.599677734375,22037786_BR1_2026
2025-09-01,Mon,06:30:00,7.1,06:46:00,8.2,2025-09-01T06:30:00Z,16.599677734375,22037786_BR1_2026
2025-09-01,Mon,06:30:00,7.1,06:46:00,8.2,2025-09-01T06:40:00Z,16.642578125,22037786_BR1_2026
2025-09-01,Mon,06:30:00,7.1,06:46:00,8.2,2025-09-01T06:50:00Z,16.685478515625,22037786_BR1_2026
2025-09-01,Mon,06:30:00,7.1,06:46:00,8.2,2025-09-01T07:00:00Z,16.685478515625,22037786_BR1_2026
2025-09-01,Mon,06:30:00,7.1,06:46:00,8.2,2025-09-01T07:10:00Z,16.685478515625,22037786_BR1_2026
2025-09-01,Mon,06:30:00,7.1,06:46:00,8.2,2025-09-01T07:20:00Z,16.8141796875,22037786_BR1_2026
2025-09-01,Mon,06:30:00,7.1,06:46:00,8.2,2025-09-01T07:30:00Z,16.771279296875,22037786_BR1_2026
2025-09-01,Mon,06:30:00,7.1,06:46:00,8.2,2025-09-01T07:40:00Z,16.771279296875,22037786_BR1_2026
2025-09-01,Mon,06:30:00,7.1,06:46:00,8.2,2025-09-01T07:50:00Z,16.8141796875,22037786_BR1_2026
2025-09-01,Mon,06:30:00,7.1,06:46:00,8.2,2025-09-01T08:00:00Z,16.89998046875,22037786_BR1_2026
2025-09-01,Mon,06:30:00,7.1,06:46:00,8.2,2025-09-01T08:10:00Z,17.071582031249996,22037786_BR1_2026
2025-09-01,Mon,06:30:00,7.1,06:46:00,8.2,2025-09-01T08:20:00Z,16.985781249999995,22037786_BR1_2026
2025-09-01,Mon,06:30:00,7.1,06:46:00,8.2,2025-09-01T08:30:00Z,17.200283203125004,22037786_BR1_2026
2025-09-01,Mon,06:30:00,7.1,06:46:00,8.2,2025-09-01T08:40:00Z,17.114482421874996,22037786_BR1_2026
2025-09-02,Tue,07:31:00,7,07:45:00,8.3,2025-09-02T05:40:00Z,17.54348632812499,22037786_BR1_2026
2025-09-02,Tue,07:31:00,7,07:45:00,8.3,2025-09-02T05:50:00Z,17.54348632812499,22037786_BR1_2026
2025-09-02,Tue,07:31:00,7,07:45:00,8.3,2025-09-02T06:00:00Z,17.54348632812499,22037786_BR1_2026
2025-09-02,Tue,07:31:00,7,07:45:00,8.3,2025-09-02T06:10:00Z,17.54348632812499,22037786_BR1_2026
2025-09-02,Tue,07:31:00,7,07:45:00,8.3,2025-09-02T06:20:00Z,17.5005859375,22037786_BR1_2026
2025-09-02,Tue,07:31:00,7,07:45:00,8.3,2025-09-02T06:30:00Z,17.58638671875,22037786_BR1_2026
2025-09-02,Tue,07:31:00,7,07:45:00,8.3,2025-09-02T06:40:00Z,17.58638671875,22037786_BR1_2026
2025-09-02,Tue,07:31:00,7,07:45:00,8.3,2025-09-02T06:50:00Z,17.629287109374992,22037786_BR1_2026
2025-09-02,Tue,07:31:00,7,07:45:00,8.3,2025-09-02T07:00:00Z,17.6721875,22037786_BR1_2026
2025-09-02,Tue,07:31:00,7,07:45:00,8.3,2025-09-02T07:10:00Z,17.715087890624993,22037786_BR1_2026
2025-09-02,Tue,07:31:00,7,07:45:00,8.3,2025-09-02T07:20:00Z,17.715087890624993,22037786_BR1_2026
2025-09-02,Tue,07:31:00,7,07:45:00,8.3,2025-09-02T07:30:00Z,17.800888671874993,22037786_BR1_2026
2025-09-02,Tue,07:31:00,7,07:45:00,8.3,2025-09-02T07:40:00Z,17.800888671874993,22037786_BR1_2026
2025-09-02,Tue,07:31:00,7,07:45:00,8.3,2025-09-02T07:50:00Z,17.8437890625,22037786_BR1_2026
2025-09-02,Tue,07:31:00,7,07:45:00,8.3,2025-09-02T08:00:00Z,17.8437890625,22037786_BR1_2026
2025-09-02,Tue,07:31:00,7,07:45:00,8.3,2025-09-02T08:10:00Z,17.92958984375,22037786_BR1_2026
2025-09-02,Tue,07:31:00,7,07:45:00,8.3,2025-09-02T08:20:00Z,17.972490234374995,22037786_BR1_2026
2025-09-02,Tue,07:31:00,7,07:45:00,8.3,2025-09-02T08:30:00Z,17.886689453124994,22037786_BR1_2026
2025-09-02,Tue,07:31:00,7,07:45:00,8.3,2025-09-02T08:40:00Z,17.715087890624993,22037786_BR1_2026
2025-09-02,Tue,07:31:00,7,07:45:00,8.3,2025-09-02T08:50:00Z,17.414785156249998,22037786_BR1_2026
2025-09-02,Tue,07:31:00,7,07:45:00,8.3,2025-09-02T09:00:00Z,17.45768554687499,22037786_BR1_2026
2025-09-02,Tue,07:31:00,7,07:45:00,8.3,2025-09-02T09:10:00Z,17.886689453124994,22037786_BR1_2026
2025-09-02,Tue,07:31:00,7,07:45:00,8.3,2025-09-02T09:20:00Z,18.101191406250003,22037786_BR1_2026
2025-09-02,Tue,07:31:00,7,07:45:00,8.3,2025-09-02T09:30:00Z,18.315693359374997,22037786_BR1_2026
2025-09-02,Tue,07:31:00,7,07:45:00,8.3,2025-09-02T09:40:00Z,18.358593750000004,22037786_BR1_2026
2025-09-03,Wed,08:29:00,7.2,08:40:00,8.6,2025-09-03T06:30:00Z,17.028681640624995,22037786_BR1_2026
2025-09-03,Wed,08:29:00,7.2,08:40:00,8.6,2025-09-03T06:40:00Z,17.071582031249996,22037786_BR1_2026
2025-09-03,Wed,08:29:00,7.2,08:40:00,8.6,2025-09-03T06:50:00Z,17.157382812499996,22037786_BR1_2026
2025-09-03,Wed,08:29:00,7.2,08:40:00,8.6,2025-09-03T07:00:00Z,17.200283203125004,22037786_BR1_2026
2025-09-03,Wed,08:29:00,7.2,08:40:00,8.6,2025-09-03T07:10:00Z,17.200283203125004,22037786_BR1_2026
2025-09-03,Wed,08:29:00,7.2,08:40:00,8.6,2025-09-03T07:20:00Z,17.286083984375004,22037786_BR1_2026
2025-09-03,Wed,08:29:00,7.2,08:40:00,8.6,2025-09-03T07:30:00Z,17.328984374999997,22037786_BR1_2026
2025-09-03,Wed,08:29:00,7.2,08:40:00,8.6,2025-09-03T07:40:00Z,17.286083984375004,22037786_BR1_2026
2025-09-03,Wed,08:29:00,7.2,08:40:00,8.6,2025-09-03T07:50:00Z,17.286083984375004,22037786_BR1_2026
2025-09-03,Wed,08:29:00,7.2,08:40:00,8.6,2025-09-03T08:00:00Z,17.45768554687499,22037786_BR1_2026
2025-09-03,Wed,08:29:00,7.2,08:40:00,8.6,2025-09-03T08:10:00Z,17.5005859375,22037786_BR1_2026
2025-09-03,Wed,08:29:00,7.2,08:40:00,8.6,2025-09-03T08:20:00Z,17.45768554687499,22037786_BR1_2026
2025-09-03,Wed,08:29:00,7.2,08:40:00,8.6,2025-09-03T08:30:00Z,17.5005859375,22037786_BR1_2026
2025-09-03,Wed,08:29:00,7.2,08:40:00,8.6,2025-09-03T08:40:00Z,17.45768554687499,22037786_BR1_2026
2025-09-03,Wed,08:29:00,7.2,08:40:00,8.6,2025-09-03T08:50:00Z,17.58638671875,22037786_BR1_2026
2025-09-03,Wed,08:29:00,7.2,08:40:00,8.6,2025-09-03T09:00:00Z,17.629287109374992,22037786_BR1_2026
2025-09-03,Wed,08:29:00,7.2,08:40:00,8.6,2025-09-03T09:10:00Z,17.6721875,22037786_BR1_2026
2025-09-03,Wed,08:29:00,7.2,08:40:00,8.6,2025-09-03T09:20:00Z,17.58638671875,22037786_BR1_2026
2025-09-03,Wed,08:29:00,7.2,08:40:00,8.6,2025-09-03T09:30:00Z,17.45768554687499,22037786_BR1_2026
2025-09-03,Wed,08:29:00,7.2,08:40:00,8.6,2025-09-03T09:40:00Z,17.200283203125004,22037786_BR1_2026
2025-09-03,Wed,08:29:00,7.2,08:40:00,8.6,2025-09-03T09:50:00Z,16.985781249999995,22037786_BR1_2026
2025-09-03,Wed,08:29:00,7.2,08:40:00,8.6,2025-09-03T10:00:00Z,16.642578125,22037786_BR1_2026
2025-09-03,Wed,08:29:00,7.2,08:40:00,8.6,2025-09-03T10:10:00Z,16.642578125,22037786_BR1_2026
2025-09-03,Wed,08:29:00,7.2,08:40:00,8.6,2025-09-03T10:20:00Z,16.942880859374995,22037786_BR1_2026
2025-09-03,Wed,08:29:00,7.2,08:40:00,8.6,2025-09-03T10:30:00Z,17.114482421874996,22037786_BR1_2026
2025-09-03,Wed,08:29:00,7.2,08:40:00,8.6,2025-09-03T10:40:00Z,17.157382812499996,22037786_BR1_2026
2025-09-04,Thu,09:21:00,7.5,09:31:00,9,2025-09-04T07:30:00Z,14.154355468749998,22037786_BR1_2026
2025-09-04,Thu,09:21:00,7.5,09:31:00,9,2025-09-04T07:40:00Z,14.111455078124997,22037786_BR1_2026
2025-09-04,Thu,09:21:00,7.5,09:31:00,9,2025-09-04T07:50:00Z,14.068554687499997,22037786_BR1_2026
2025-09-04,Thu,09:21:00,7.5,09:31:00,9,2025-09-04T08:00:00Z,14.325957031249999,22037786_BR1_2026
2025-09-04,Thu,09:21:00,7.5,09:31:00,9,2025-09-04T08:10:00Z,14.368857421875,22037786_BR1_2026
2025-09-04,Thu,09:21:00,7.5,09:31:00,9,2025-09-04T08:20:00Z,14.669160156250001,22037786_BR1_2026
2025-09-04,Thu,09:21:00,7.5,09:31:00,9,2025-09-04T08:30:00Z,14.883662109374995,22037786_BR1_2026
2025-09-04,Thu,09:21:00,7.5,09:31:00,9,2025-09-04T08:40:00Z,15.055263671874997,22037786_BR1_2026
2025-09-04,Thu,09:21:00,7.5,09:31:00,9,2025-09-04T08:50:00Z,15.269765624999998,22037786_BR1_2026
2025-09-04,Thu,09:21:00,7.5,09:31:00,9,2025-09-04T09:00:00Z,15.398466796874999,22037786_BR1_2026
2025-09-04,Thu,09:21:00,7.5,09:31:00,9,2025-09-04T09:10:00Z,15.52716796875,22037786_BR1_2026
2025-09-04,Thu,09:21:00,7.5,09:31:00,9,2025-09-04T09:20:00Z,15.52716796875,22037786_BR1_2026
2025-09-04,Thu,09:21:00,7.5,09:31:00,9,2025-09-04T09:30:00Z,15.52716796875,22037786_BR1_2026
2025-09-04,Thu,09:21:00,7.5,09:31:00,9,2025-09-04T09:40:00Z,15.570068359375,22037786_BR1_2026
2025-09-04,Thu,09:21:00,7.5,09:31:00,9,2025-09-04T09:50:00Z,15.61296875,22037786_BR1_2026
2025-09-04,Thu,09:21:00,7.5,09:31:00,9,2025-09-04T10:00:00Z,15.655869140625,22037786_BR1_2026
2025-09-04,Thu,09:21:00,7.5,09:31:00,9,2025-09-04T10:10:00Z,15.69876953125,22037786_BR1_2026
2025-09-04,Thu,09:21:00,7.5,09:31:00,9,2025-09-04T10:20:00Z,15.870371093749995,22037786_BR1_2026
2025-09-04,Thu,09:21:00,7.5,09:31:00,9,2025-09-04T10:30:00Z,16.170673828124997,22037786_BR1_2026
2025-09-04,Thu,09:21:00,7.5,09:31:00,9,2025-09-04T10:40:00Z,16.213574218749997,22037786_BR1_2026
2025-09-04,Thu,09:21:00,7.5,09:31:00,9,2025-09-04T10:50:00Z,16.170673828124997,22037786_BR1_2026
2025-09-04,Thu,09:21:00,7.5,09:31:00,9,2025-09-04T11:00:00Z,16.256474609374997,22037786_BR1_2026
2025-09-04,Thu,09:21:00,7.5,09:31:00,9,2025-09-04T11:10:00Z,16.342275390624998,22037786_BR1_2026
2025-09-04,Thu,09:21:00,7.5,09:31:00,9,2025-09-04T11:20:00Z,16.299374999999998,22037786_BR1_2026
2025-09-04,Thu,09:21:00,7.5,09:31:00,9,2025-09-04T11:30:00Z,16.428076171875,22037786_BR1_2026
2025-09-05,Fri,10:08:00,8,10:19:00,9.4,2025-09-05T08:10:00Z,14.068554687499997,22037786_BR1_2026
2025-09-05,Fri,10:08:00,8,10:19:00,9.4,2025-09-05T08:20:00Z,14.111455078124997,22037786_BR1_2026
2025-09-05,Fri,10:08:00,8,10:19:00,9.4,2025-09-05T08:30:00Z,14.111455078124997,22037786_BR1_2026
2025-09-05,Fri,10:08:00,8,10:19:00,9.4,2025-09-05T08:40:00Z,14.025654296874997,22037786_BR1_2026
2025-09-05,Fri,10:08:00,8,10:19:00,9.4,2025-09-05T08:50:00Z,13.639550781250001,22037786_BR1_2026
2025-09-05,Fri,10:08:00,8,10:19:00,9.4,2025-09-05T09:00:00Z,13.46794921875,22037786_BR1_2026
2025-09-05,Fri,10:08:00,8,10:19:00,9.4,2025-09-05T09:10:00Z,13.29634765625,22037786_BR1_2026
2025-09-05,Fri,10:08:00,8,10:19:00,9.4,2025-09-05T09:20:00Z,12.953144531249997,22037786_BR1_2026
2025-09-05,Fri,10:08:00,8,10:19:00,9.4,2025-09-05T09:30:00Z,12.910244140624997,22037786_BR1_2026
2025-09-05,Fri,10:08:00,8,10:19:00,9.4,2025-09-05T09:40:00Z,12.781542968749996,22037786_BR1_2026
2025-09-05,Fri,10:08:00,8,10:19:00,9.4,2025-09-05T09:50:00Z,12.867343749999996,22037786_BR1_2026
2025-09-05,Fri,10:08:00,8,10:19:00,9.4,2025-09-05T10:00:00Z,13.124746093749998,22037786_BR1_2026
2025-09-05,Fri,10:08:00,8,10:19:00,9.4,2025-09-05T10:10:00Z,13.596650390625001,22037786_BR1_2026
2025-09-05,Fri,10:08:00,8,10:19:00,9.4,2025-09-05T10:20:00Z,13.682451171875002,22037786_BR1_2026
2025-09-05,Fri,10:08:00,8,10:19:00,9.4,2025-09-05T10:30:00Z,13.682451171875002,22037786_BR1_2026
2025-09-05,Fri,10:08:00,8,10:19:00,9.4,2025-09-05T10:40:00Z,13.725351562499995,22037786_BR1_2026
2025-09-05,Fri,10:08:00,8,10:19:00,9.4,2025-09-05T10:50:00Z,13.811152343749995,22037786_BR1_2026
2025-09-05,Fri,10:08:00,8,10:19:00,9.4,2025-09-05T11:00:00Z,13.982753906249997,22037786_BR1_2026
2025-09-05,Fri,10:08:00,8,10:19:00,9.4,2025-09-05T11:10:00Z,13.811152343749995,22037786_BR1_2026
2025-09-05,Fri,10:08:00,8,10:19:00,9.4,2025-09-05T11:20:00Z,13.811152343749995,22037786_BR1_2026
2025-09-05,Fri,10:08:00,8,10:19:00,9.4,2025-09-05T11:30:00Z,13.725351562499995,22037786_BR1_2026
2025-09-05,Fri,10:08:00,8,10:19:00,9.4,2025-09-05T11:40:00Z,13.639550781250001,22037786_BR1_2026
2025-09-05,Fri,10:08:00,8,10:19:00,9.4,2025-09-05T11:50:00Z,13.639550781250001,22037786_BR1_2026
2025-09-05,Fri,10:08:00,8,10:19:00,9.4,2025-09-05T12:00:00Z,13.682451171875002,22037786_BR1_2026
2025-09-05,Fri,10:08:00,8,10:19:00,9.4,2025-09-05T12:10:00Z,13.811152343749995,22037786_BR1_2026
2025-09-06,Sat,10:51:00,8.5,11:04:00,9.8,2025-09-06T09:00:00Z,12.1809375,22037786_BR1_2026
2025-09-06,Sat,10:51:00,8.5,11:04:00,9.8,2025-09-06T09:10:00Z,12.26673828125,22037786_BR1_2026
2025-09-06,Sat,10:51:00,8.5,11:04:00,9.8,2025-09-06T09:20:00Z,12.26673828125,22037786_BR1_2026
2025-09-06,Sat,10:51:00,8.5,11:04:00,9.8,2025-09-06T09:30:00Z,12.3525390625,22037786_BR1_2026
2025-09-06,Sat,10:51:00,8.5,11:04:00,9.8,2025-09-06T09:40:00Z,12.3525390625,22037786_BR1_2026
2025-09-06,Sat,10:51:00,8.5,11:04:00,9.8,2025-09-06T09:50:00Z,12.3525390625,22037786_BR1_2026
2025-09-06,Sat,10:51:00,8.5,11:04:00,9.8,2025-09-06T10:00:00Z,12.395439453125,22037786_BR1_2026
2025-09-06,Sat,10:51:00,8.5,11:04:00,9.8,2025-09-06T10:10:00Z,12.395439453125,22037786_BR1_2026
2025-09-06,Sat,10:51:00,8.5,11:04:00,9.8,2025-09-06T10:20:00Z,12.3525390625,22037786_BR1_2026
2025-09-06,Sat,10:51:00,8.5,11:04:00,9.8,2025-09-06T10:30:00Z,12.43833984375,22037786_BR1_2026
2025-09-06,Sat,10:51:00,8.5,11:04:00,9.8,2025-09-06T10:40:00Z,12.481240234375,22037786_BR1_2026
2025-09-06,Sat,10:51:00,8.5,11:04:00,9.8,2025-09-06T10:50:00Z,12.567041015625001,22037786_BR1_2026
2025-09-06,Sat,10:51:00,8.5,11:04:00,9.8,2025-09-06T11:00:00Z,12.695742187499995,22037786_BR1_2026
2025-09-06,Sat,10:51:00,8.5,11:04:00,9.8,2025-09-06T11:10:00Z,12.738642578124995,22037786_BR1_2026
2025-09-06,Sat,10:51:00,8.5,11:04:00,9.8,2025-09-06T11:20:00Z,12.781542968749996,22037786_BR1_2026
2025-09-06,Sat,10:51:00,8.5,11:04:00,9.8,2025-09-06T11:30:00Z,12.781542968749996,22037786_BR1_2026
2025-09-06,Sat,10:51:00,8.5,11:04:00,9.8,2025-09-06T11:40:00Z,12.781542968749996,22037786_BR1_2026
2025-09-06,Sat,10:51:00,8.5,11:04:00,9.8,2025-09-06T11:50:00Z,12.824443359374996,22037786_BR1_2026
2025-09-06,Sat,10:51:00,8.5,11:04:00,9.8,2025-09-06T12:00:00Z,12.996044921874997,22037786_BR1_2026
2025-09-06,Sat,10:51:00,8.5,11:04:00,9.8,2025-09-06T12:10:00Z,13.124746093749998,22037786_BR1_2026
2025-09-06,Sat,10:51:00,8.5,11:04:00,9.8,2025-09-06T12:20:00Z,13.29634765625,22037786_BR1_2026
2025-09-06,Sat,10:51:00,8.5,11:04:00,9.8,2025-09-06T12:30:00Z,13.3821484375,22037786_BR1_2026
2025-09-06,Sat,10:51:00,8.5,11:04:00,9.8,2025-09-06T12:40:00Z,13.682451171875002,22037786_BR1_2026
2025-09-06,Sat,10:51:00,8.5,11:04:00,9.8,2025-09-06T12:50:00Z,14.283056640624999,22037786_BR1_2026
2025-09-06,Sat,10:51:00,8.5,11:04:00,9.8,2025-09-06T13:00:00Z,14.325957031249999,22037786_BR1_2026
2025-09-07,Sun,11:33:00,9.1,11:48:00,10.1,2025-09-07T09:40:00Z,13.811152343749995,22037786_BR1_2026
2025-09-07,Sun,11:33:00,9.1,11:48:00,10.1,2025-09-07T09:50:00Z,13.811152343749995,22037786_BR1_2026
2025-09-07,Sun,11:33:00,9.1,11:48:00,10.1,2025-09-07T10:00:00Z,13.811152343749995,22037786_BR1_2026
2025-09-07,Sun,11:33:00,9.1,11:48:00,10.1,2025-09-07T10:10:00Z,13.811152343749995,22037786_BR1_2026
